x,y,statistic_id,parameter_code,qualifier,last_modified,time_series_id,monitoring_location_id,time,value,unit_of_measure,approval_status
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-19,2420,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-18,2230,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-17,2320,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-16,2380,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-15,2500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-14,2670,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-13,2800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-12,2780,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-11,2710,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-10,2680,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-09,2720,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-08,2770,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-07,2830,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-06,2920,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-05,2930,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-04,2980,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-03,3100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-02,3140,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-02-01,3130,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-31,3260,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-30,3260,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-29,3520,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-28,3560,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-27,3700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-26,3470,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-25,3610,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-24,3980,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-23,4070,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-22,3890,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-21,3860,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-20,3430,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-19,3190,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-18,3220,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-17,3090,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-16,2970,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-15,3090,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-14,2940,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-13,3860,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-12,5420,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-11,5050,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-10,5460,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-09,5960,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-08,6590,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-07,6850,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-06,7300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-05,6410,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-04,5290,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-03,5020,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-02,5250,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2007-01-01,5280,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-31,4540,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-30,3780,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-29,3860,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-28,3830,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-27,3450,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-26,3670,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-25,3740,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-24,3760,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-23,3890,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-22,4180,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-21,3740,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-20,3530,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-19,3960,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-18,4010,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-17,3810,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-16,3870,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-15,3880,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-14,3570,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-13,3830,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-12,3540,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-11,3190,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-10,3100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-09,3360,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-08,3270,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-07,3010,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-06,2600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-05,2230,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-04,2040,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-03,2690,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-02,3250,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,['ESTIMATED'],2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-12-01,4180,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-30,4140,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-29,4440,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-28,3670,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-27,3720,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-26,4080,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-25,3840,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-24,3920,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-23,3640,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-22,3950,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-21,3710,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-20,3770,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-19,4060,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-18,4310,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-17,4020,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-16,3890,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-15,3790,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-14,3650,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-13,3980,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-12,3950,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-11,3920,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-10,4090,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-09,4260,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-08,3980,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-07,3590,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-06,3570,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-05,3830,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-04,3720,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-03,3720,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-02,3990,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-11-01,3960,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-31,3890,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-30,3960,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-29,3990,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-28,4030,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-27,3680,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-26,4150,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-25,4140,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-24,4490,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-23,4000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-22,4300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-21,4380,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-20,4190,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-19,4010,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-18,4570,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-17,3880,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-16,3270,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-15,3710,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-14,3680,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-13,3970,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-12,3830,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-11,4000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-10,3790,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-09,3890,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-08,4360,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2006-10-07,4290,ft^3/s,Approved
